code,title,category,code_prefix,base_image,images_B,images_BR,images_W,images_N,images_C,short_description,full_description,additional_information,glass_type,glazing,tinting,width_mm,height_mm,base_price,metadata,related_codes,reviews_json
ACW887,"Aluminium Top Hung Casement Window 1790 x 1190 2 | 1 | 2","Aluminium Windows",ACW887,/images/ACW887/W/ACW887W.png,"/images/ACW887/B/ACW887B.png;/images/ACW887/B/ACW887BR.png","/images/ACW887/BR/ACW887BR.png","/images/ACW887/W/ACW887W.png","/images/ACW887/N/ACW887N.png","/images/ACW887/C/ACW887C.png","Aluminium Casement Window Top Hung 1790 x 1190","This Aluminium Top Hung Window is a modern and affordable option for residential use. It offers multiple configurations and smooth operation.","Aluminium Casement 30.5 window. Can accommodate burglar bars. Y gasket for weatherproofing. Sash hinges on friction stays. Insect screens available. Suitable for single and double glazing. Wide range of finishes.",4mm Clear Float,Single Glazed,Standard Tint,1790,1190,4300,{},ACW888;ACW889;ACW890;ACW891;ACW892;ACW893;ACW894;ACW895;ACW896;ACW897;ACW898;ACW899,"[{""author"":""John"",""rating"":5,""comment"":""Great quality!""}]"
ACW888,"Aluminium Top Hung Casement Window 2390 x 1790 3 | 1 | 3","Aluminium Windows",ACW888,/images/ACW888/W/ACW888W.png,"/images/ACW888/B/ACW888B.png;/images/ACW888/B/ACW888BR.png","/images/ACW888/BR/ACW888BR.png","/images/ACW888/W/ACW888W.png","/images/ACW888/N/ACW888N.png","/images/ACW888/C/ACW888C.png","Aluminium Casement Top Hung 2390 x 1790","Modern aluminium top hung window with robust construction and multiple glazing options.","Features: weatherproof Y gasket, optional insect screens, suitable for single/double glazing. Various finishes available.",4mm Clear Float & 6.38mm Safety Glass,Single Glazed,Standard Tint,2390,1790,6730,{},ACW887;ACW889;ACW890;ACW891;ACW892;ACW893;ACW894;ACW895;ACW896;ACW897;ACW898;ACW899,"[{""author"":""John"",""rating"":5,""comment"":""Great quality!""}]"
ACW889,"Aluminium Top Hung Casement Window 2390 x 1490 2,5 | 1 | 2,5","Aluminium Windows",ACW889,/images/ACW889/W/ACW889W.png,"/images/ACW889/B/ACW889B.png;/images/ACW889/B/ACW889BR.png","/images/ACW889/BR/ACW889BR.png","/images/ACW889/W/ACW889W.png","/images/ACW889/N/ACW889N.png","/images/ACW889/C/ACW889C.png","Premium Aluminium Casement 2390 x 1490","Premium aluminium top hung window with stylish finish and reliable hardware.","Designed for residential use, accommodates standard hardware, multiple glass thicknesses up to laminated safety glass.",4mm Clear Float,Single Glazed,Standard Tint,2390,1490,6070,{},ACW887;ACW888;ACW890;ACW891;ACW892;ACW893;ACW894;ACW895;ACW896;ACW897;ACW898;ACW899,"[{""author"":""John"",""rating"":5,""comment"":""Great quality!""}]"
ACW890,"Aluminium Top Hung Casement Window 1790 x 1490 2,5 | 1 | 2,5","Aluminium Windows",ACW890,/images/ACW890/W/ACW890W.png,"/images/ACW890/B/ACW890B.png;/images/ACW890/B/ACW890BR.png","/images/ACW890/BR/ACW890BR.png","/images/ACW890/W/ACW890W.png","/images/ACW890/N/ACW890N.png","/images/ACW890/C/ACW890C.png","Premium Aluminium Top Hung 1790 x 1490","Premium aluminium top hung window for residential applications with smooth operation.","Suitable for single and double glazing, manufactured to national standards.",4mm Clear Float,Single Glazed,Standard Tint,1790,1490,5260,{},ACW887;ACW888;ACW889;ACW891;ACW892;ACW893;ACW894;ACW895;ACW896;ACW897;ACW898;ACW899,"[{""author"":""John"",""rating"":5,""comment"":""Great quality!""}]"
ACW891,"Aluminium Top Hung Casement Window 2090 x 1190 2 | 1 | 2","Aluminium Windows",ACW891,/images/ACW891/W/ACW891W.png,"/images/ACW891/B/ACW891B.png;/images/ACW891/B/ACW891BR.png","/images/ACW891/BR/ACW891BR.png","/images/ACW891/W/ACW891W.png","/images/ACW891/N/ACW891N.png","/images/ACW891/C/ACW891C.png","Premium Top Hung 2090 x 1190","Premium aluminium top hung window — practical and stylish.","Features: Y gasket, friction stays, optional insect screens, multiple finish options.",4mm Clear Float,Single Glazed,Standard Tint,2090,1190,4480,{},ACW887;ACW888;ACW889;ACW890;ACW892;ACW893;ACW894;ACW895;ACW896;ACW897;ACW898;ACW899,"[{""author"":""John"",""rating"":5,""comment"":""Great quality!""}]"
ACW892,"Aluminium Top Hung Casement Window 2090 x 1490 2,5 | 1 | 2,5","Aluminium Windows",ACW892,/images/ACW892/W/ACW892W.png,"/images/ACW892/B/ACW892B.png;/images/ACW892/B/ACW892BR.png","/images/ACW892/BR/ACW892BR.png","/images/ACW892/W/ACW892W.png","/images/ACW892/N/ACW892N.png","/images/ACW892/C/ACW892C.png","Premium Top Hung 2090 x 1490","Premium aluminium top hung window with robust features.","Manufactured and glazed to national standards; multiple glass options.",4mm Clear Float,Single Glazed,Standard Tint,2090,1490,5460,{},ACW887;ACW888;ACW889;ACW890;ACW891;ACW893;ACW894;ACW895;ACW896;ACW897;ACW898;ACW899,"[{""author"":""John"",""rating"":5,""comment"":""Great quality!""}]"
ACW893,"Aluminium Top Hung Casement Window 1790 x 1790 3 | 1 | 3","Aluminium Windows",ACW893,/images/ACW893/W/ACW893W.png,"/images/ACW893/B/ACW893B.png;/images/ACW893/B/ACW893BR.png","/images/ACW893/BR/ACW893BR.png","/images/ACW893/W/ACW893W.png","/images/ACW893/N/ACW893N.png","/images/ACW893/C/ACW893C.png","Premium Top Hung 1790 x 1790","Premium aluminium top hung window — versatile configurations.","High-quality seals and hardware; optional insect screens and various finishes.",4mm Clear Float & 6.38mm Safety Glass,Single Glazed,Standard Tint,1790,1790,6030,{},ACW887;ACW888;ACW889;ACW890;ACW891;ACW892;ACW894;ACW895;ACW896;ACW897;ACW898;ACW899,"[{""author"":""John"",""rating"":5,""comment"":""Great quality!""}]"
ACW894,"Aluminium Top Hung Casement Window 2390 x 1190 2 | 1 | 2","Aluminium Windows",ACW894,/images/ACW894/W/ACW894W.png,"/images/ACW894/B/ACW894B.png;/images/ACW894/B/ACW894BR.png","/images/ACW894/BR/ACW894BR.png","/images/ACW894/W/ACW894W.png","/images/ACW894/N/ACW894N.png","/images/ACW894/C/ACW894C.png","Premium Top Hung 2390 x 1190","Premium aluminium window with multiple glazing options.","Smooth operation; Y gasket; manufactured to standards.",4mm Clear Float,Single Glazed,Standard Tint,2390,1190,4650,{},ACW887;ACW888;ACW889;ACW890;ACW891;ACW892;ACW893;ACW895;ACW896;ACW897;ACW898;ACW899,"[{""author"":""John"",""rating"":5,""comment"":""Great quality!""}]"
ACW895,"Aluminium Top Hung Casement Window 2090 x 1790 3 | 1 | 3","Aluminium Windows",ACW895,/images/ACW895/W/ACW895W.png,"/images/ACW895/B/ACW895B.png;/images/ACW895/B/ACW895BR.png","/images/ACW895/BR/ACW895BR.png","/images/ACW895/W/ACW895W.png","/images/ACW895/N/ACW895N.png","/images/ACW895/C/ACW895C.png","Top Hung 2090 x 1790","Premium aluminium top hung window with strong construction.","Features multiple glazing options and standard hardware compatibility.",4mm Clear Float & 6.38mm Safety Glass,Single Glazed,Standard Tint,2090,1790,6380,{},ACW887;ACW888;ACW889;ACW890;ACW891;ACW892;ACW893;ACW894;ACW896;ACW897;ACW898;ACW899,"[{""author"":""John"",""rating"":5,""comment"":""Great quality!""}]"
ACW896,"Aluminium Top Hung Casement Window 1090 x 1090 2 | 1","Aluminium Windows",ACW896,/images/ACW896/W/ACW896W.png,"/images/ACW896/B/ACW896B.png;/images/ACW896/B/ACW896BR.png","/images/ACW896/BR/ACW896BR.png","/images/ACW896/W/ACW896W.png","/images/ACW896/N/ACW896N.png","/images/ACW896/C/ACW896C.png","Top Hung 1190 x 1190","Premium aluminium top hung window PT1212 with compact dimensions.","Reliable operation and multiple finish options.",4mm Clear Float,Single Glazed,Standard Tint,1190,1190,2090,{},ACW887;ACW888;ACW889;ACW890;ACW891;ACW892;ACW893;ACW894;ACW896;ACW897;ACW898;ACW899,"[{""author"":""John"",""rating"":5,""comment"":""Great quality!""}]"
